,Candidate Deidentified ID,Work Company Name Deidentified ID,Work History Title,Work History Start Year,Work History End Year,Work History Start Month,Work History End Month
1277,422,993.0,Business Process analyst,2023.0,2024.0,8.0,4.0
1278,422,994.0,Business analyst,2022.0,2023.0,8.0,7.0
1279,421,,,,,,
1280,420,995.0,Business Analyst,2019.0,2021.0,4.0,11.0
1281,420,996.0,Business Analyst,2021.0,,11.0,
1282,75,997.0,Analyst - Logistics & Supply Chain,2023.0,,1.0,
1283,75,998.0,Analyst - Business Operations,2016.0,2018.0,6.0,9.0
1284,75,999.0,Senior Analyst - Logistics & Operations Management,2018.0,2021.0,9.0,9.0
1285,419,621.0,Business Analyst,2023.0,2023.0,2.0,5.0
1286,419,1000.0,Analyst,2017.0,2020.0,9.0,1.0
1287,419,1001.0,Business Data Analyst,2020.0,2021.0,3.0,4.0
1288,418,1002.0,App Instructor,2007.0,2008.0,10.0,4.0
1289,418,1002.0,Computer System Technology Instructor,2005.0,2006.0,8.0,5.0
1290,418,1003.0,Business Analyst,2007.0,2007.0,1.0,3.0
1291,418,1004.0,Financial Reporting Analyst,2009.0,2012.0,10.0,8.0
1292,418,1005.0,Analytics Specialist,2021.0,2022.0,8.0,8.0
1293,418,1006.0,Sr. Business Intelligence Analyst,2018.0,2019.0,2.0,10.0
1294,418,155.0,Technical Business Analyst,2007.0,2007.0,8.0,10.0
1295,418,1007.0,Instructor,2011.0,2012.0,3.0,7.0
1296,418,1008.0,MS Access Developer,2006.0,2007.0,7.0,6.0
1297,418,1009.0,Work Program Analyst,2012.0,2013.0,11.0,11.0
1298,418,1010.0,Sales Performance Business Analyst,2020.0,2021.0,9.0,8.0
1299,418,1011.0,,2022.0,,10.0,
1300,418,1012.0,Analytics Developer,2013.0,2017.0,11.0,10.0
1301,418,1013.0,Professor of Data Analytics,2019.0,2020.0,9.0,4.0
1302,418,1014.0,BI Engineer,2019.0,2020.0,11.0,3.0
1303,42,,,,,,
1304,417,1015.0,Sr. Data Analyst,2022.0,,8.0,
1305,417,1016.0,Data Analyst,2020.0,2022.0,12.0,7.0
1306,417,40.0,Jr. Data Analyst,2019.0,2020.0,8.0,11.0
1307,416,1017.0,Junior Data Analyst,2021.0,2022.0,7.0,9.0
1308,416,1018.0,Machine Learning Research Assistant,2019.0,2021.0,8.0,5.0
1309,416,1019.0,Business Data Analyst,2023.0,,5.0,
1310,415,364.0,Data Analyst,2021.0,2021.0,5.0,8.0
1311,415,1020.0,Instructional Assistant,2021.0,2021.0,1.0,4.0
1312,414,77.0,BI Developer,2019.0,2021.0,11.0,8.0
1313,414,1021.0,Sr BI Analyst,2023.0,,1.0,
1314,414,615.0,Data Engineering Analyst,2018.0,2019.0,3.0,11.0
1315,413,1022.0,Business Analyst,2022.0,,10.0,
1316,413,321.0,Business Data Analyst,2017.0,2020.0,6.0,11.0
1317,413,1023.0,Associate Data Analyst,2017.0,2017.0,1.0,6.0
1318,413,190.0,Customer Service Representative,2016.0,2017.0,9.0,1.0
1319,412,1024.0,Project Assistant,2018.0,2018.0,1.0,7.0
1320,412,40.0,Business Operations Analyst,2018.0,,7.0,
1321,29,1025.0,Business/Data Analyst - Finance Transformation and GRC Team,2015.0,2015.0,3.0,8.0
1322,29,1026.0,Sr Data and Reporting Analyst - Marketing,2022.0,2022.0,1.0,10.0
1323,29,1027.0,Data Analyst,2020.0,2022.0,6.0,1.0
1324,29,497.0,Data Analyst,2018.0,2019.0,9.0,12.0
1325,29,1028.0,Sr Data Analyst,2023.0,,9.0,
1326,29,1029.0,Product Data Analyst,2016.0,2017.0,12.0,12.0
1327,29,1030.0,Sr BI Data Analyst - Social Media,2022.0,2023.0,10.0,6.0
1328,21,,,,,,
1329,94,1031.0,Senior Business Analyst,2016.0,2021.0,12.0,8.0
1330,94,1032.0,Business Analyst,2012.0,2014.0,6.0,3.0
1331,94,1033.0,Business Analyst,2014.0,2016.0,4.0,11.0
1332,411,,,,,,
1333,410,1034.0,Data Analyst,2022.0,,10.0,
1334,410,1035.0,Production Technician,2020.0,2022.0,11.0,9.0
1335,13,1036.0,Business Analyst,2019.0,2021.0,10.0,7.0
1336,13,305.0,Senior Business Analyst,2021.0,2022.0,9.0,8.0
1337,13,207.0,Associate Lead,2016.0,2019.0,2.0,10.0
1338,13,1037.0,,2022.0,2024.0,9.0,4.0
1339,409,1038.0,Software Developer,2020.0,2022.0,1.0,7.0
1340,409,1039.0,AI/ML Intern,2022.0,2022.0,3.0,5.0
1341,409,1040.0,Integrated Learning Student,2024.0,2024.0,1.0,4.0
1342,408,1041.0,3D Generalist,2013.0,2014.0,,
1343,408,1042.0,Look Development,2015.0,2015.0,,
1344,408,1043.0,Senior/lead Generalist,2016.0,2021.0,,
1345,407,1044.0,BUSINESS ANALYST,2023.0,,8.0,
1346,406,1045.0,Funding Analyst,2019.0,2019.0,9.0,11.0
1347,406,1046.0,Lead Data Consultant,2022.0,,6.0,
1348,406,1047.0,Business Consultant,2013.0,2019.0,9.0,4.0
1349,406,1048.0,``Manager,2013.0,2013.0,4.0,9.0
1350,406,725.0,Business Analyst,2021.0,2022.0,9.0,1.0
1351,405,1049.0,Data Analytics Intern,2022.0,2022.0,5.0,8.0
1352,405,1050.0,Research Intern,2021.0,2021.0,6.0,6.0
1353,405,47.0,Teaching Assistant,2022.0,2023.0,9.0,4.0
1354,405,1051.0,Pre Processing Data Engineer,2024.0,2024.0,1.0,4.0
1355,405,1051.0,Market Analyst,2023.0,2023.0,5.0,12.0
1356,404,500.0,IT Specialist,2023.0,,3.0,
1357,403,1052.0,Online Data Analyst,2022.0,,11.0,
1358,403,1053.0,Analyst,2020.0,2023.0,12.0,3.0
1359,402,1054.0,Data Analyst,2021.0,2022.0,8.0,12.0
1360,402,1055.0,Business Intelligence Analyst Co-Op,2023.0,2024.0,1.0,4.0
1361,84,1056.0,Assistant Manager - Analytics,2019.0,2020.0,1.0,1.0
1362,84,1057.0,Deputy Manager - Analytics,2015.0,2019.0,6.0,1.0
1363,84,1058.0,Consultant,2022.0,,8.0,
1364,84,1059.0,Data Scientist,2021.0,2022.0,9.0,7.0
1365,84,1060.0,Analyst,2013.0,2015.0,10.0,6.0
1366,401,1061.0,BUSINESS ANALYST,2018.0,2020.0,11.0,10.0
1367,401,1062.0,CO-FOUNDER,2014.0,2022.0,8.0,3.0
1368,401,1061.0,PROJECT MANAGER,2020.0,2021.0,11.0,4.0
1369,8,1063.0,Data Analyst,2022.0,,9.0,
1370,8,1064.0,IT and SEO Analyst,2018.0,2020.0,5.0,11.0
1371,8,1065.0,Wireless Engineer,2017.0,2018.0,3.0,4.0
1372,8,1066.0,Junior IT Support,2022.0,2022.0,5.0,8.0
1373,400,1067.0,Data Consultant,2023.0,2024.0,5.0,1.0
1374,400,1068.0,Information Management,2023.0,2023.0,1.0,4.0
1375,399,202.0,Data Analyst,2024.0,,1.0,
1376,399,1069.0,Data Analyst,2021.0,2022.0,7.0,7.0
1377,398,1070.0,Process Control Engineer,2014.0,2016.0,3.0,12.0
1378,398,1071.0,Quality Engineer Specialist,2013.0,2014.0,9.0,3.0
1379,398,1072.0,Capacity/Reporting Analyst,2020.0,2021.0,1.0,11.0
1380,398,1073.0,Planning Modeling Engineer,2019.0,2019.0,1.0,9.0
1381,398,558.0,Senior Analyst - Business Intelligence and Insights,2021.0,,11.0,
1382,398,1070.0,Industrial Engineer,2017.0,2018.0,1.0,11.0
1383,397,88.0,Analyst,2021.0,2022.0,3.0,2.0
1384,397,88.0,Associate Consultant,2022.0,2023.0,3.0,8.0
1385,396,88.0,Senior Data Analyst,2021.0,2023.0,10.0,6.0
1386,396,1074.0,Financial Analyst,2016.0,2017.0,9.0,7.0
1387,396,1075.0,Senior Data Analyst,2017.0,2021.0,9.0,10.0
1388,395,247.0,Tableau Desktop Developer,2017.0,2021.0,11.0,5.0
1389,395,1076.0,Business Intelligence Developer,2022.0,,2.0,
1390,394,1077.0,Data Analyst,2021.0,2022.0,1.0,8.0
1391,394,202.0,Financial Data Analyst,2023.0,2024.0,9.0,4.0
1392,82,85.0,Data Analyst,2021.0,,11.0,
1393,82,1078.0,Data Analyst,2020.0,2021.0,1.0,8.0
1394,393,1079.0,Technical Analyst,2018.0,2019.0,7.0,5.0
1395,393,1080.0,Business Analyst,2020.0,,12.0,
1396,393,1081.0,Business Analyst,2019.0,2020.0,9.0,12.0
1397,392,615.0,Senior Data Analyst,2020.0,2022.0,2.0,7.0
1398,392,615.0,Data Analyst,2018.0,2020.0,8.0,1.0
1399,392,1082.0,Research Assistant,2023.0,2023.0,5.0,12.0
1400,391,1083.0,Salesforce Business Analyst,2021.0,2022.0,8.0,12.0
1401,391,1084.0,Business Analyst,2022.0,,12.0,
1402,391,1085.0,Business System Analyst,2019.0,2021.0,5.0,8.0
1403,390,224.0,BI Developer,2022.0,,5.0,
1404,390,1086.0,Developer,2018.0,2020.0,1.0,5.0
1405,390,1087.0,Analyst,2020.0,2022.0,6.0,4.0
1406,389,,,,,,
1407,30,415.0,Business Analyst,2021.0,,3.0,
1408,30,986.0,Business Analyst,2019.0,2021.0,10.0,3.0
1409,30,1088.0,Business Analyst,2017.0,2019.0,12.0,9.0
1410,388,1089.0,Data Analyst,2019.0,2019.0,5.0,8.0
1411,388,1089.0,Data Scientist,2020.0,2023.0,7.0,10.0
1412,387,1090.0,Business Intelligence Engineer,2020.0,2022.0,5.0,5.0
1413,387,1091.0,Senior Operations Analyst,2017.0,2018.0,10.0,6.0
1414,387,1092.0,Sr. Data Analyst,2019.0,2020.0,12.0,4.0
1415,387,207.0,Technical Analyst,2011.0,2014.0,9.0,12.0
1416,387,1091.0,Operations Analyst II,2016.0,2017.0,6.0,10.0
1417,387,250.0,Data Engineer III,2019.0,2019.0,2.0,7.0
1418,387,764.0,Sr. Data Analytics Consultant,2022.0,,5.0,
1419,387,1093.0,Data Engineer,2018.0,2019.0,7.0,1.0
1420,387,1094.0,Data Engineer,2015.0,2016.0,8.0,1.0
1421,386,1095.0,BI Developer,2023.0,,6.0,
1422,386,415.0,Business Intelligence Analyst,2022.0,2023.0,11.0,5.0
1423,386,1096.0,Business Intelligence Analyst,2019.0,2021.0,1.0,2.0
1424,26,87.0,Data Analyst,2020.0,2021.0,1.0,9.0
1425,385,1097.0,Business Analyst,2019.0,2021.0,1.0,2.0
1426,385,85.0,Business Analyst,2021.0,,4.0,
1427,85,85.0,Business Data Analyst,2021.0,,10.0,
1428,85,87.0,Business Data Analyst,2019.0,2021.0,2.0,8.0
1429,384,,,,,,
1430,383,1098.0,BUSINESS INTELLEGENCE ANALYST,2022.0,,8.0,
1431,383,1099.0,BUSINESS INTELLEGENCE ANALYST,2019.0,2021.0,2.0,3.0
1432,382,1100.0,Data Analyst,2021.0,,7.0,
1433,382,1100.0,JR Data Analyst,2020.0,2020.0,1.0,6.0
1434,381,1101.0,Development of an Android,2016.0,2016.0,2.0,9.0
1435,381,1102.0,,2013.0,2014.0,5.0,6.0
1436,381,1103.0,Data Scientist,2023.0,,2.0,
1437,381,1104.0,,2012.0,2012.0,2.0,6.0
1438,381,1105.0,Software consultant,2018.0,2019.0,3.0,2.0
1439,381,1106.0,Market Research Executive,2019.0,2022.0,6.0,8.0
1440,380,1107.0,Data Analyst,2024.0,,1.0,
1441,380,1108.0,Data Analyst,2022.0,2022.0,4.0,5.0
1442,379,1100.0,Business Data Analyst,2019.0,2021.0,5.0,4.0
1443,379,85.0,Business Data Analyst,2021.0,,7.0,
1444,378,1109.0,Data Analyst,2022.0,2023.0,6.0,12.0
1445,378,249.0,Programmer Analyst,2022.0,2022.0,1.0,3.0
1446,377,1110.0,Data Analytics & Data Science Trainer,2024.0,,1.0,
1447,377,808.0,Programmer,2019.0,2020.0,4.0,9.0
1448,377,1111.0,Data Analyst,2021.0,2023.0,12.0,12.0
1449,376,,,,,,
1450,375,1112.0,Associate Engineer,2019.0,2022.0,,
1451,375,297.0,Analyst,2022.0,2024.0,,
1452,374,1113.0,Business Analyst,2021.0,2023.0,1.0,1.0
1453,374,1114.0,Research Assistant,2017.0,2018.0,9.0,8.0
1454,374,1115.0,Data Analyst,2020.0,,3.0,
1455,373,1116.0,BUSINESS ANALYST,2012.0,2014.0,1.0,12.0
1456,373,1117.0,BUSINESS PROCESS ANALYST,2008.0,2009.0,12.0,9.0
1457,373,1118.0,BUSINESS ANALYST,2016.0,2024.0,1.0,3.0
1458,373,1119.0,HEALTH WORKER,2011.0,2012.0,1.0,12.0
1459,372,1016.0,Data Scientist,2023.0,2024.0,11.0,6.0
1460,372,1120.0,Operations Analyst,2021.0,2021.0,5.0,8.0
1461,372,1121.0,physician,2024.0,2024.0,,
1462,372,1122.0,Data Analyst,2022.0,2022.0,5.0,8.0
1463,371,1123.0,Business Intelligence Analyst,2019.0,2022.0,6.0,3.0
1464,371,30.0,Business Intelligence Analyst,2022.0,,8.0,
1465,370,249.0,Programmer Analyst,2021.0,2023.0,6.0,5.0
1466,370,12.0,System Analyst,2019.0,2021.0,5.0,6.0
1467,369,,,,,,
1468,368,1124.0,Business Analyst,2017.0,,10.0,
1469,368,1125.0,Internal Audit Manager,2009.0,2013.0,10.0,2.0
1470,368,1126.0,Senior Audit and Compliance Manager,2013.0,2017.0,3.0,9.0
1471,367,190.0,Power BI Developer,2018.0,2020.0,4.0,5.0
1472,367,5.0,Power BI Developer,2020.0,2022.0,5.0,11.0
1473,367,611.0,Data Analyst,2023.0,,1.0,
1474,366,1127.0,BI Analyst,2022.0,,,
1475,366,1128.0,Data Analyst,2020.0,2022.0,,
1476,365,1129.0,Data Analysis Developer,2022.0,2022.0,5.0,8.0
1477,365,1130.0,Data Scientist,2021.0,2021.0,5.0,8.0
1478,365,1131.0,Business Intelligence Analyst,2023.0,,2.0,
1479,365,1130.0,Data Scientist,2020.0,2020.0,5.0,8.0
1480,364,1132.0,Data Analyst,2023.0,2024.0,9.0,3.0
1481,364,604.0,Pricing & Analytics Analyst,2022.0,2022.0,5.0,8.0
1482,363,1133.0,"Senior Business Analyst, Rotational Program",2021.0,2023.0,3.0,7.0
1483,363,1134.0,Marketing Analyst,2020.0,2020.0,2.0,7.0
1484,363,1135.0,Marketing Analyst,2019.0,2020.0,10.0,2.0
1485,363,14.0,Consultant - Data Analytics,2024.0,2024.0,1.0,6.0
1486,362,51.0,Data Analyst,2024.0,,5.0,
1487,361,88.0,"Consultant, Data Analytics",2021.0,2021.0,7.0,9.0
1488,361,1136.0,Business Intelligence Associate,2023.0,2023.0,9.0,12.0
1489,361,1136.0,Business Process Analyst,2023.0,2023.0,5.0,8.0
1490,361,1137.0,Data Analyst,2020.0,2020.0,5.0,12.0
1491,360,531.0,Data Analyst,2021.0,2022.0,9.0,4.0
1492,360,1138.0,Business Analyst,2023.0,2023.0,1.0,4.0
1493,360,1139.0,Tax Analyst Programmer,2021.0,2021.0,1.0,4.0
1494,360,1140.0,Staff Accountant,2020.0,2020.0,1.0,4.0
1495,359,,,,,,
1496,358,108.0,Systems Engineer,2010.0,2012.0,2.0,6.0
1497,358,108.0,Senior Systems Engineer,2012.0,2013.0,7.0,11.0
1498,357,1141.0,Business Data Analyst,2022.0,,,
1499,357,1142.0,Business Analyst,2019.0,2020.0,,
1500,357,1143.0,Pricing Analyst,2018.0,2019.0,,
1501,356,,,,,,
1502,355,1144.0,Mathematics Teacher,2017.0,2018.0,10.0,1.0
1503,355,1145.0,Data Analyst,2021.0,,5.0,
1504,355,1146.0,Research Assistant,2014.0,2017.0,9.0,1.0
1505,355,1147.0,Data Analyst,2018.0,2020.0,8.0,6.0
1506,355,1148.0,Telesales Representative,2018.0,2018.0,2.0,8.0
1507,354,,,,,,
1508,74,1149.0,Staff Scheduler,2024.0,2024.0,4.0,6.0
1509,74,1150.0,Administrative Coordinator,2018.0,2021.0,6.0,6.0
1510,74,1151.0,Analyst,2022.0,2022.0,1.0,8.0
1511,353,1152.0,Sales Associate,2023.0,,6.0,
1512,353,1153.0,Information Technology Associate,2020.0,2022.0,1.0,10.0
1513,352,1154.0,Data Analyst,2022.0,,3.0,
1514,352,594.0,Data Analyst,2012.0,2017.0,5.0,4.0
1515,352,1155.0,Data Analyst,2019.0,2021.0,9.0,12.0
1516,352,1156.0,Data Analyst,2017.0,2019.0,7.0,9.0
1517,351,1157.0,Tech Specialist,2022.0,,5.0,
1518,351,784.0,Senior Software Engineer,2018.0,2021.0,11.0,12.0
1519,350,1158.0,Senior BI Developer,2022.0,,6.0,
1520,350,481.0,Senior Tableau Developer,2018.0,2022.0,8.0,5.0
1521,350,615.0,Salesforce Developer,2015.0,2016.0,6.0,12.0
1522,350,615.0,Tableau Developer,2017.0,2018.0,1.0,7.0
1523,16,,,,,,
1524,349,,,,,,
1525,348,1159.0,Programming Assistant,2020.0,2020.0,6.0,8.0
1526,348,1160.0,Risk Management Officer,2022.0,2024.0,10.0,5.0
1527,348,1161.0,Research Assistant,2020.0,2020.0,6.0,9.0
1528,348,1162.0,Investment Product Analyst,2022.0,2022.0,8.0,10.0
1529,348,1163.0,Research Assistant,2020.0,2020.0,2.0,6.0
1530,347,1164.0,Business Analyst,2022.0,,1.0,
1531,347,1165.0,Business Analyst,2017.0,2020.0,1.0,1.0
1532,346,250.0,"Service Management Shift Lead, Global Data Quality Operations Team",2014.0,2015.0,1.0,3.0
1533,346,305.0,Application Management Team Lead,2018.0,2018.0,3.0,10.0
1534,346,250.0,Application Management Service Delivery Consultant,2010.0,2018.0,7.0,3.0
1535,346,250.0,Process Owner,2017.0,2018.0,6.0,3.0
1536,346,250.0,Data Quality Specialist,2010.0,2013.0,7.0,12.0
1537,346,1166.0,"IT People Leader, Manulife",2018.0,2022.0,11.0,4.0
1538,346,250.0,Data Quality Tester,2015.0,2015.0,3.0,11.0
1539,345,1167.0,Business Analyst,2023.0,,9.0,
1540,345,1168.0,Data Analyst,2020.0,2021.0,4.0,5.0
1541,344,1169.0,Power BI Developer,2022.0,2023.0,12.0,9.0
1542,344,1170.0,Data Engineer,2023.0,,9.0,
1543,344,190.0,BI Developer,2018.0,2021.0,2.0,9.0
1544,343,1171.0,Demand Planner,2020.0,2022.0,2.0,8.0
1545,343,1172.0,Assistant Manager ( Customer Service),2019.0,2019.0,6.0,10.0
1546,343,1173.0,Customer Supply Chain Analyst,2023.0,,1.0,
1547,343,1174.0,Senior Associate,2016.0,2019.0,6.0,5.0
1548,342,1175.0,Analyst,2021.0,2023.0,11.0,9.0
1549,342,1176.0,Soccer Coach,2022.0,2024.0,4.0,3.0
1550,341,96.0,Business Intelligence Developer,2024.0,,1.0,
1551,341,1177.0,Data Analyst,2019.0,2021.0,4.0,5.0
1552,340,1178.0,Production Support Analyst,2011.0,2013.0,5.0,12.0
1553,340,12.0,Application Support Analyst,2016.0,2018.0,6.0,12.0
1554,31,40.0,Business Intelligence Analyst,2021.0,,9.0,
1555,31,638.0,Data Analyst,2019.0,2021.0,1.0,4.0
1556,339,1087.0,BI Developer,2018.0,2021.0,3.0,9.0
1557,339,1179.0,Azure BI Developer,2024.0,,1.0,
1558,339,1180.0,Sr.BI Developer,2021.0,2023.0,9.0,12.0
1559,338,1181.0,Business intelligence Specialist,2019.0,2022.0,8.0,1.0
1560,338,1182.0,Business Intelligence Developer,2022.0,,1.0,
1561,338,77.0,Business Intelligence Developer,2016.0,2017.0,7.0,12.0
1562,337,530.0,BI/Power BI Developer,2019.0,2021.0,8.0,9.0
1563,337,190.0,Software Developer,2017.0,2019.0,3.0,8.0
1564,336,1183.0,Systems and Programming Analyst,1996.0,1996.0,,
1565,336,1184.0,Operations Manager,2002.0,2004.0,,
1566,336,1185.0,Management Consultant,2006.0,2006.0,,
1567,336,1186.0,"Manager, IT and Analysis",2009.0,2019.0,,
1568,336,1186.0,Franchise Performance Analyst,2007.0,2009.0,,
1569,336,1187.0,Systems Specialist,1997.0,2002.0,,
1570,335,1188.0,Sponsorship Director,2022.0,2023.0,2.0,1.0
1571,335,1189.0,Resident Assistant,2021.0,2022.0,9.0,1.0
1572,335,1190.0,Change Management Co-op,2023.0,2023.0,5.0,8.0
1573,335,1191.0,Research & Development Co-op,2022.0,2022.0,1.0,4.0
1574,335,1006.0,Industrial Engineer Co-op,2022.0,2022.0,9.0,12.0
1575,334,1192.0,Power BI Developer,2021.0,2022.0,3.0,2.0
1576,334,364.0,Power BI Developer,2022.0,,3.0,
1577,333,1193.0,Junior Accountant,2020.0,2021.0,5.0,12.0
1578,333,1194.0,Assistant Accountant,2022.0,,8.0,
1579,332,1195.0,Data Quality Analyst,2012.0,2015.0,5.0,1.0
1580,332,1196.0,Data Analyst,2015.0,2022.0,2.0,8.0
1581,331,1197.0,Statistical Process Analyst,2020.0,2021.0,7.0,7.0
1582,331,1198.0,Jr. Data Analyst,2013.0,2015.0,9.0,10.0
1583,331,1199.0,Analyst,2019.0,2020.0,4.0,2.0
1584,331,1200.0,Provisioning Analyst,2022.0,,10.0,
1585,330,1201.0,Consultant,2019.0,2022.0,10.0,12.0
1586,330,305.0,Application Development Analyst,2023.0,2024.0,1.0,4.0
1587,62,1202.0,Concierge,2017.0,2017.0,6.0,12.0
1588,62,1203.0,Security Concierge,2021.0,2022.0,9.0,2.0
1589,62,1204.0,Security Concierge,2022.0,2022.0,5.0,9.0
1590,62,1205.0,Junior Data Scientist,2023.0,2023.0,5.0,12.0
1591,62,1206.0,Front Desk Agent,2017.0,2018.0,12.0,5.0
1592,62,1207.0,Customer Service Trainee,2023.0,2023.0,4.0,5.0
1593,329,1208.0,Clinical Data Analyst,2014.0,2017.0,7.0,3.0
1594,329,1209.0,Data Analyst,2017.0,2020.0,4.0,1.0
1595,329,1210.0,Retail Pharmacist,2009.0,2010.0,10.0,6.0
1596,329,1211.0,Lead Business Analyst,2021.0,2023.0,10.0,6.0
1597,329,1212.0,Hospital Pharmacist,2010.0,2012.0,7.0,4.0
1598,329,1213.0,Clinical Researcher,2020.0,2021.0,2.0,10.0
1599,328,1214.0,Business Intelligence Analyst,2023.0,,7.0,
1600,328,1215.0,BI Engineer,2019.0,2022.0,9.0,10.0
1601,328,246.0,BI Consultant,2022.0,2023.0,11.0,6.0
1602,327,1032.0,Logistics Executive,2021.0,2023.0,5.0,1.0
1603,327,1216.0,Student Data Analyst,2022.0,2023.0,11.0,4.0
1604,327,40.0,Sales Associate,2023.0,,4.0,
1605,326,650.0,Project Team Member,2023.0,2023.0,8.0,12.0
1606,326,1217.0,,2021.0,2022.0,9.0,6.0
1607,326,1218.0,Intern,2021.0,2021.0,8.0,9.0
1608,325,1117.0,BUSINESS PROCESS ANALYST,2008.0,2009.0,12.0,9.0
1609,325,1116.0,BUSINESS ANALYST,2012.0,2014.0,1.0,12.0
1610,325,1118.0,BUSINESS ANALYST,2016.0,2024.0,1.0,3.0
1611,325,1119.0,HEALTH WORKER,2011.0,2012.0,1.0,12.0
1612,34,1219.0,Data Analyst,2020.0,2022.0,4.0,8.0
1613,34,1220.0,Business Data Analyst,2022.0,,10.0,
1614,324,1221.0,Audit Analyst,2018.0,2018.0,6.0,7.0
1615,324,1222.0,Data Analyst,2022.0,2022.0,2.0,7.0
1616,324,1223.0,Data Analyst,2019.0,2019.0,7.0,8.0
1617,324,1224.0,Analytics consultant Intern,2021.0,2021.0,5.0,8.0
1618,324,1225.0,Financial Analyst,2022.0,2023.0,8.0,9.0
1619,323,1226.0,Business Analyst,2021.0,,8.0,
1620,323,1227.0,Business Analyst,2018.0,2022.0,6.0,3.0
1621,322,1228.0,Transaction Risk Analyst,2016.0,2019.0,10.0,8.0
1622,322,1229.0,Operations Analyst,2020.0,2022.0,1.0,5.0
1623,321,1230.0,Data Scientist,2020.0,2021.0,2.0,3.0
1624,321,1231.0,Data Analyst,2023.0,,8.0,
1625,320,1232.0,Research Assistant,2011.0,2014.0,9.0,5.0
1626,320,1233.0,Analyst,2014.0,2024.0,5.0,4.0
1627,1,1234.0,Business Intelligence Developer,2019.0,,3.0,
1628,1,382.0,IT Operations Coordinator,2018.0,2019.0,6.0,3.0
1629,1,1235.0,SQL Database Developer,2014.0,2015.0,8.0,7.0
1630,1,1236.0,IT Technician,2017.0,2018.0,10.0,4.0
1631,1,1237.0,System Analyst,2016.0,2016.0,5.0,8.0
1632,319,1238.0,Technical Support Advisor,2021.0,2021.0,3.0,8.0
1633,319,40.0,Cable Access Network Specialist,2022.0,2023.0,3.0,3.0
1634,319,40.0,Equipment Engineering Standard Specialist,2023.0,2024.0,3.0,4.0
1635,319,1239.0,Network Operations Center (NOC) Engineer,2021.0,2022.0,8.0,3.0
1636,47,1240.0,Data Analyst,2021.0,,5.0,
1637,47,1241.0,Data Analyst,2021.0,2021.0,1.0,4.0
1638,96,1242.0,Business Analyst,2021.0,2023.0,10.0,3.0
1639,96,1243.0,,2022.0,2022.0,4.0,12.0
1640,96,1244.0,Business Analyst,2015.0,2018.0,2.0,12.0
1641,96,141.0,Senior Business Analyst,2023.0,,8.0,
1642,96,1245.0,Business Analyst,2019.0,2021.0,1.0,4.0
1643,318,1246.0,System Improvement Advisor,2021.0,2022.0,2.0,8.0
1644,318,1247.0,Social Behaviour Data Research Assistant,2019.0,2022.0,9.0,8.0
1645,318,578.0,Data Analyst,2020.0,2020.0,5.0,8.0
1646,317,1248.0,Software Engineer,2020.0,2020.0,5.0,6.0
1647,317,1249.0,Business Intelligence Engineer,2021.0,2022.0,7.0,5.0
1648,316,1250.0,Associate Consultant,2018.0,2019.0,12.0,9.0
1649,316,1251.0,Business Analyst,2023.0,,3.0,
1650,316,1250.0,Senior Consultant,2021.0,2023.0,7.0,1.0
1651,316,1250.0,Consultant,2019.0,2021.0,10.0,6.0
1652,316,1252.0,Business Analyst,2018.0,2018.0,4.0,11.0
1653,316,190.0,Investigation Specialist,2017.0,2018.0,2.0,4.0
1654,316,1250.0,,2018.0,2023.0,12.0,1.0
1655,316,1253.0,Senior Fleet Controller,2015.0,2016.0,10.0,4.0
1656,315,189.0,System Planning Analyst,2020.0,2021.0,7.0,7.0
1657,315,1254.0,Quality Analyst,2018.0,2018.0,5.0,8.0
1658,314,1255.0,Analyst-Strategy and Analytics,2019.0,2020.0,2.0,6.0
1659,314,1256.0,Research Marketing Assistant,2018.0,2018.0,1.0,8.0
1660,314,12.0,System Engineer,2015.0,2017.0,3.0,7.0
1661,314,1257.0,Business Analytics Manager,2020.0,,7.0,
1662,313,1258.0,Software Developer,2016.0,2022.0,9.0,6.0
1663,313,1259.0,Software Developer,2011.0,2013.0,4.0,11.0
1664,313,1260.0,Technical Support Engineer,2003.0,2004.0,3.0,3.0
1665,313,1261.0,Software Developer,2007.0,2010.0,7.0,10.0
1666,313,1262.0,Senior Programmer,2004.0,2005.0,3.0,11.0
1667,313,1263.0,Senior Programmer Analyst,2022.0,2024.0,6.0,5.0
1668,313,1264.0,Technical Consultant,2013.0,2016.0,11.0,9.0
1669,312,1265.0,Business Intelligence Advisor,2016.0,2021.0,7.0,3.0
1670,312,1266.0,Senior Business Analyst,2021.0,2022.0,4.0,9.0
1671,312,255.0,"Senior Manager, Business Enablement, Engineering",2022.0,,10.0,
1672,312,1267.0,Business Analyst,2014.0,2016.0,5.0,6.0
1673,311,1268.0,Junior Business / Data Analyst,2020.0,2021.0,9.0,11.0
1674,310,986.0,Business Data Analyst,2022.0,,7.0,
1675,310,1269.0,Business Analyst,2021.0,2022.0,10.0,6.0
1676,310,305.0,Application Development Associate,2019.0,2021.0,2.0,6.0
1677,309,1270.0,,2014.0,2017.0,1.0,12.0
1678,309,1271.0,Senior Business Systems Analyst,2018.0,2023.0,1.0,4.0
1679,88,1272.0,Information Technician,2018.0,2018.0,5.0,6.0
1680,88,1273.0,Information Analyst,2021.0,2022.0,8.0,1.0
1681,88,50.0,"Junior Data Analyst, Information Risk",2023.0,2024.0,6.0,3.0
