,Candidate Deidentified ID,Screening Form Total Score,Screening Form Question,Screening Form Answer
4298,615,50,Please indicate the required salary you are seeking for this position.,80000
4299,615,50,What is your self-determined level of expertise in Microsoft Excel?,Expert
4300,615,50,How many years of experience do you have preparing statistical analysis?,0 to 1 year
4301,615,50,Are you comfortable with statistical analysis?,No
4302,615,50,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4303,615,50,How many years of experience do you have working with SQL?,2 to 3 years
4304,615,50,Are you legally able to work in Canada?,Yes
4305,616,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4306,616,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
4307,616,90,Please indicate the required salary you are seeking for this position.,70k - 80k
4308,616,90,How many years of experience do you have working with SQL?,4+ years
4309,616,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4310,616,90,Are you legally able to work in Canada?,Yes
4311,616,90,Are you comfortable with statistical analysis?,Yes
4312,617,80,How many years of experience do you have working with SQL?,2 to 3 years
4313,617,80,Are you comfortable with statistical analysis?,Yes
4314,617,80,Are you legally able to work in Canada?,Yes
4315,617,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4316,617,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4317,617,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
4318,617,80,Please indicate the required salary you are seeking for this position.,55000
4319,618,80,Please indicate the required salary you are seeking for this position.,65000 to 70000
4320,618,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4321,618,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4322,618,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
4323,618,80,Are you legally able to work in Canada?,Yes
4324,618,80,Are you comfortable with statistical analysis?,Yes
4325,618,80,How many years of experience do you have working with SQL?,2 to 3 years
4326,619,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4327,619,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4328,619,100,How many years of experience do you have working with SQL?,4+ years
4329,619,100,Are you legally able to work in Canada?,Yes
4330,619,100,Are you comfortable with statistical analysis?,Yes
4331,619,100,How many years of experience do you have preparing statistical analysis?,4+ years
4332,619,100,Please indicate the required salary you are seeking for this position.,95000
4333,620,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
4334,620,70,How many years of experience do you have working with SQL?,2 to 3 years
4335,620,70,Are you legally able to work in Canada?,Yes
4336,620,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4337,620,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4338,620,70,Are you comfortable with statistical analysis?,Yes
4339,620,70,Please indicate the required salary you are seeking for this position.,*************
4340,621,100,How many years of experience do you have working with SQL?,4+ years
4341,621,100,Are you comfortable with statistical analysis?,Yes
4342,621,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4343,621,100,How many years of experience do you have preparing statistical analysis?,4+ years
4344,621,100,Are you legally able to work in Canada?,Yes
4345,621,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4346,621,100,Please indicate the required salary you are seeking for this position.,80000
4347,622,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4348,622,90,Are you legally able to work in Canada?,Yes
4349,622,90,Are you comfortable with statistical analysis?,Yes
4350,622,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
4351,622,90,How many years of experience do you have preparing statistical analysis?,4+ years
4352,622,90,Please indicate the required salary you are seeking for this position.,90000
4353,622,90,How many years of experience do you have working with SQL?,2 to 3 years
4354,623,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4355,623,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
4356,623,80,Are you legally able to work in Canada?,Yes
4357,623,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4358,623,80,Are you comfortable with statistical analysis?,Yes
4359,623,80,How many years of experience do you have working with SQL?,2 to 3 years
4360,623,80,Please indicate the required salary you are seeking for this position.,60000
4361,624,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4362,624,80,Are you comfortable with statistical analysis?,Yes
4363,624,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4364,624,80,Please indicate the required salary you are seeking for this position.,75000
4365,624,80,How many years of experience do you have working with SQL?,2 to 3 years
4366,624,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
4367,624,80,Are you legally able to work in Canada?,Yes
4368,625,80,Please indicate the required salary you are seeking for this position.,10000 USD
4369,625,80,How many years of experience do you have preparing statistical analysis?,4+ years
4370,625,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4371,625,80,Are you comfortable with statistical analysis?,Yes
4372,625,80,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
4373,625,80,Are you legally able to work in Canada?,No
4374,625,80,How many years of experience do you have working with SQL?,4+ years
4375,626,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
4376,626,80,Are you comfortable with statistical analysis?,Yes
4377,626,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4378,626,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4379,626,80,How many years of experience do you have working with SQL?,2 to 3 years
4380,626,80,Please indicate the required salary you are seeking for this position.,55000
4381,626,80,Are you legally able to work in Canada?,Yes
4382,627,80,Please indicate the required salary you are seeking for this position.,75000
4383,627,80,Are you comfortable with statistical analysis?,Yes
4384,627,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4385,627,80,How many years of experience do you have working with SQL?,2 to 3 years
4386,627,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
4387,627,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4388,627,80,Are you legally able to work in Canada?,Yes
4389,628,50,How many years of experience do you have working with SQL?,0 to 1 year
4390,628,50,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
4391,628,50,Are you comfortable with statistical analysis?,Yes
4392,628,50,Are you legally able to work in Canada?,Yes
4393,628,50,How many years of experience do you have preparing statistical analysis?,0 to 1 year
4394,628,50,Please indicate the required salary you are seeking for this position.,Negotiable
4395,628,50,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4396,629,90,Are you comfortable with statistical analysis?,Yes
4397,629,90,Please indicate the required salary you are seeking for this position.,According to industry standards
4398,629,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
4399,629,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4400,629,90,Are you legally able to work in Canada?,Yes
4401,629,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4402,629,90,How many years of experience do you have working with SQL?,4+ years
4403,630,100,How many years of experience do you have preparing statistical analysis?,4+ years
4404,630,100,Please indicate the required salary you are seeking for this position.,"70,000"
4405,630,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4406,630,100,How many years of experience do you have working with SQL?,4+ years
4407,630,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4408,630,100,Are you legally able to work in Canada?,Yes
4409,630,100,Are you comfortable with statistical analysis?,Yes
4410,631,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4411,631,100,How many years of experience do you have preparing statistical analysis?,4+ years
4412,631,100,Are you legally able to work in Canada?,Yes
4413,631,100,How many years of experience do you have working with SQL?,4+ years
4414,631,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4415,631,100,Please indicate the required salary you are seeking for this position.,100000
4416,631,100,Are you comfortable with statistical analysis?,Yes
4417,632,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4418,632,90,Please indicate the required salary you are seeking for this position.,90000
4419,632,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4420,632,90,Are you comfortable with statistical analysis?,Yes
4421,632,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
4422,632,90,How many years of experience do you have working with SQL?,4+ years
4423,632,90,Are you legally able to work in Canada?,Yes
4424,633,100,Are you legally able to work in Canada?,Yes
4425,633,100,Please indicate the required salary you are seeking for this position.,55000
4426,633,100,How many years of experience do you have working with SQL?,4+ years
4427,633,100,Are you comfortable with statistical analysis?,Yes
4428,633,100,How many years of experience do you have preparing statistical analysis?,4+ years
4429,633,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4430,633,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4431,634,70,Please indicate the required salary you are seeking for this position.,65000
4432,634,70,How many years of experience do you have preparing statistical analysis?,0 to 1 year
4433,634,70,Are you comfortable with statistical analysis?,Yes
4434,634,70,Are you legally able to work in Canada?,Yes
4435,634,70,How many years of experience do you have working with SQL?,2 to 3 years
4436,634,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4437,634,70,What is your self-determined level of expertise in Microsoft Excel?,Expert
4438,635,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4439,635,100,Please indicate the required salary you are seeking for this position.,60000-76000
4440,635,100,Are you comfortable with statistical analysis?,Yes
4441,635,100,How many years of experience do you have preparing statistical analysis?,4+ years
4442,635,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4443,635,100,How many years of experience do you have working with SQL?,4+ years
4444,635,100,Are you legally able to work in Canada?,Yes
4445,636,80,Are you legally able to work in Canada?,Yes
4446,636,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4447,636,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
4448,636,80,Please indicate the required salary you are seeking for this position.,70000
4449,636,80,Are you comfortable with statistical analysis?,Yes
4450,636,80,How many years of experience do you have working with SQL?,2 to 3 years
4451,636,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4452,637,100,Are you comfortable with statistical analysis?,Yes
4453,637,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4454,637,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4455,637,100,How many years of experience do you have working with SQL?,4+ years
4456,637,100,Are you legally able to work in Canada?,Yes
4457,637,100,How many years of experience do you have preparing statistical analysis?,4+ years
4458,637,100,Please indicate the required salary you are seeking for this position.,70000 to 80000
4459,638,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4460,638,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4461,638,100,Are you comfortable with statistical analysis?,Yes
4462,638,100,Please indicate the required salary you are seeking for this position.,85000
4463,638,100,How many years of experience do you have working with SQL?,4+ years
4464,638,100,Are you legally able to work in Canada?,Yes
4465,638,100,How many years of experience do you have preparing statistical analysis?,4+ years
4466,639,90,How many years of experience do you have working with SQL?,4+ years
4467,639,90,Are you legally able to work in Canada?,Yes
4468,639,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4469,639,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
4470,639,90,Please indicate the required salary you are seeking for this position.,70000
4471,639,90,Are you comfortable with statistical analysis?,Yes
4472,639,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4473,640,100,Are you comfortable with statistical analysis?,Yes
4474,640,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4475,640,100,Please indicate the required salary you are seeking for this position.,"92,500"
4476,640,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4477,640,100,Are you legally able to work in Canada?,Yes
4478,640,100,How many years of experience do you have preparing statistical analysis?,4+ years
4479,640,100,How many years of experience do you have working with SQL?,4+ years
4480,641,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4481,641,80,Please indicate the required salary you are seeking for this position.,"$80,000"
4482,641,80,Are you comfortable with statistical analysis?,Yes
4483,641,80,Are you legally able to work in Canada?,Yes
4484,641,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4485,641,80,How many years of experience do you have working with SQL?,2 to 3 years
4486,641,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
4487,642,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4488,642,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
4489,642,70,Are you legally able to work in Canada?,Yes
4490,642,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4491,642,70,Please indicate the required salary you are seeking for this position.,55000
4492,642,70,How many years of experience do you have working with SQL?,2 to 3 years
4493,642,70,Are you comfortable with statistical analysis?,Yes
4494,643,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4495,643,100,How many years of experience do you have working with SQL?,4+ years
4496,643,100,Are you comfortable with statistical analysis?,Yes
4497,643,100,Please indicate the required salary you are seeking for this position.,85000
4498,643,100,Are you legally able to work in Canada?,Yes
4499,643,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4500,643,100,How many years of experience do you have preparing statistical analysis?,4+ years
4501,644,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",No
4502,644,80,Are you legally able to work in Canada?,Yes
4503,644,80,Are you comfortable with statistical analysis?,Yes
4504,644,80,Please indicate the required salary you are seeking for this position.,65000
4505,644,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
4506,644,80,How many years of experience do you have working with SQL?,4+ years
4507,644,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4508,645,90,Are you legally able to work in Canada?,Yes
4509,645,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
4510,645,90,Are you comfortable with statistical analysis?,Yes
4511,645,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4512,645,90,Please indicate the required salary you are seeking for this position.,120000
4513,645,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4514,645,90,How many years of experience do you have working with SQL?,4+ years
4515,646,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4516,646,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
4517,646,80,Are you comfortable with statistical analysis?,Yes
4518,646,80,How many years of experience do you have working with SQL?,2 to 3 years
4519,646,80,Please indicate the required salary you are seeking for this position.,<70000
4520,646,80,Are you legally able to work in Canada?,Yes
4521,646,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4522,647,90,How many years of experience do you have working with SQL?,4+ years
4523,647,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
4524,647,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4525,647,90,Are you comfortable with statistical analysis?,Yes
4526,647,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4527,647,90,Please indicate the required salary you are seeking for this position.,95000
4528,647,90,Are you legally able to work in Canada?,Yes
4529,648,100,Are you comfortable with statistical analysis?,Yes
4530,648,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4531,648,100,How many years of experience do you have working with SQL?,4+ years
4532,648,100,How many years of experience do you have preparing statistical analysis?,4+ years
4533,648,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4534,648,100,Are you legally able to work in Canada?,Yes
4535,648,100,Please indicate the required salary you are seeking for this position.,90000
4536,649,100,Are you comfortable with statistical analysis?,Yes
4537,649,100,Are you legally able to work in Canada?,Yes
4538,649,100,How many years of experience do you have working with SQL?,4+ years
4539,649,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4540,649,100,How many years of experience do you have preparing statistical analysis?,4+ years
4541,649,100,Please indicate the required salary you are seeking for this position.,60000
4542,649,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4543,650,70,Are you legally able to work in Canada?,Yes
4544,650,70,What is your self-determined level of expertise in Microsoft Excel?,Expert
4545,650,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4546,650,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4547,650,70,Are you comfortable with statistical analysis?,Yes
4548,650,70,Please indicate the required salary you are seeking for this position.,$75000 - $85000
4549,650,70,How many years of experience do you have working with SQL?,0 to 1 year
4550,651,70,Are you legally able to work in Canada?,Yes
4551,651,70,What is your self-determined level of expertise in Microsoft Excel?,Expert
4552,651,70,How many years of experience do you have preparing statistical analysis?,0 to 1 year
4553,651,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4554,651,70,Please indicate the required salary you are seeking for this position.,65000
4555,651,70,How many years of experience do you have working with SQL?,2 to 3 years
4556,651,70,Are you comfortable with statistical analysis?,Yes
4557,652,100,Are you comfortable with statistical analysis?,Yes
4558,652,100,How many years of experience do you have working with SQL?,4+ years
4559,652,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4560,652,100,Please indicate the required salary you are seeking for this position.,65000
4561,652,100,How many years of experience do you have preparing statistical analysis?,4+ years
4562,652,100,Are you legally able to work in Canada?,Yes
4563,652,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4564,653,80,Are you comfortable with statistical analysis?,Yes
4565,653,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4566,653,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
4567,653,80,How many years of experience do you have working with SQL?,2 to 3 years
4568,653,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4569,653,80,Please indicate the required salary you are seeking for this position.,60000-80000/year
4570,653,80,Are you legally able to work in Canada?,Yes
4571,654,100,Are you legally able to work in Canada?,Yes
4572,654,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4573,654,100,How many years of experience do you have working with SQL?,4+ years
4574,654,100,Are you comfortable with statistical analysis?,Yes
4575,654,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4576,654,100,Please indicate the required salary you are seeking for this position.,"105,000$"
4577,654,100,How many years of experience do you have preparing statistical analysis?,4+ years
4578,655,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4579,655,70,How many years of experience do you have working with SQL?,0 to 1 year
4580,655,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4581,655,70,Are you comfortable with statistical analysis?,Yes
4582,655,70,Please indicate the required salary you are seeking for this position.,$95000
4583,655,70,Are you legally able to work in Canada?,Yes
4584,655,70,What is your self-determined level of expertise in Microsoft Excel?,Expert
4585,656,100,Are you legally able to work in Canada?,Yes
4586,656,100,How many years of experience do you have working with SQL?,4+ years
4587,656,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4588,656,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4589,656,100,How many years of experience do you have preparing statistical analysis?,4+ years
4590,656,100,Please indicate the required salary you are seeking for this position.,100000 cad/year
4591,656,100,Are you comfortable with statistical analysis?,Yes
4592,657,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4593,657,70,How many years of experience do you have working with SQL?,2 to 3 years
4594,657,70,Are you comfortable with statistical analysis?,Yes
4595,657,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4596,657,70,Are you legally able to work in Canada?,Yes
4597,657,70,Please indicate the required salary you are seeking for this position.,"100,000"
4598,657,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
4599,658,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4600,658,90,How many years of experience do you have working with SQL?,2 to 3 years
4601,658,90,Please indicate the required salary you are seeking for this position.,60000
4602,658,90,Are you legally able to work in Canada?,Yes
4603,658,90,Are you comfortable with statistical analysis?,Yes
4604,658,90,How many years of experience do you have preparing statistical analysis?,4+ years
4605,658,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
4606,659,100,Are you comfortable with statistical analysis?,Yes
4607,659,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4608,659,100,How many years of experience do you have preparing statistical analysis?,4+ years
4609,659,100,Please indicate the required salary you are seeking for this position.,"80,000"
4610,659,100,Are you legally able to work in Canada?,Yes
4611,659,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4612,659,100,How many years of experience do you have working with SQL?,4+ years
4613,660,100,How many years of experience do you have preparing statistical analysis?,4+ years
4614,660,100,How many years of experience do you have working with SQL?,4+ years
4615,660,100,Are you comfortable with statistical analysis?,Yes
4616,660,100,Please indicate the required salary you are seeking for this position.,70000
4617,660,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4618,660,100,Are you legally able to work in Canada?,Yes
4619,660,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4620,661,100,Please indicate the required salary you are seeking for this position.,85000/Year
4621,661,100,Are you legally able to work in Canada?,Yes
4622,661,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4623,661,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4624,661,100,Are you comfortable with statistical analysis?,Yes
4625,661,100,How many years of experience do you have preparing statistical analysis?,4+ years
4626,661,100,How many years of experience do you have working with SQL?,4+ years
4627,662,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4628,662,100,How many years of experience do you have working with SQL?,4+ years
4629,662,100,Please indicate the required salary you are seeking for this position.,65000
4630,662,100,How many years of experience do you have preparing statistical analysis?,4+ years
4631,662,100,Are you comfortable with statistical analysis?,Yes
4632,662,100,Are you legally able to work in Canada?,Yes
4633,662,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4634,663,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4635,663,80,How many years of experience do you have working with SQL?,2 to 3 years
4636,663,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4637,663,80,Please indicate the required salary you are seeking for this position.,As per market standards
4638,663,80,Are you legally able to work in Canada?,Yes
4639,663,80,Are you comfortable with statistical analysis?,Yes
4640,663,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
4641,664,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4642,664,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4643,664,90,Are you comfortable with statistical analysis?,Yes
4644,664,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
4645,664,90,How many years of experience do you have working with SQL?,4+ years
4646,664,90,Are you legally able to work in Canada?,Yes
4647,664,90,Please indicate the required salary you are seeking for this position.,"$85,000"
4648,665,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4649,665,80,How many years of experience do you have working with SQL?,2 to 3 years
4650,665,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4651,665,80,Are you legally able to work in Canada?,Yes
4652,665,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
4653,665,80,Are you comfortable with statistical analysis?,Yes
4654,665,80,Please indicate the required salary you are seeking for this position.,"$60,000"
4655,666,80,How many years of experience do you have working with SQL?,0 to 1 year
4656,666,80,Please indicate the required salary you are seeking for this position.,90000-100000
4657,666,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4658,666,80,Are you legally able to work in Canada?,Yes
4659,666,80,Are you comfortable with statistical analysis?,Yes
4660,666,80,How many years of experience do you have preparing statistical analysis?,4+ years
4661,666,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
4662,667,100,How many years of experience do you have preparing statistical analysis?,4+ years
4663,667,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4664,667,100,Are you legally able to work in Canada?,Yes
4665,667,100,Please indicate the required salary you are seeking for this position.,70000
4666,667,100,Are you comfortable with statistical analysis?,Yes
4667,667,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4668,667,100,How many years of experience do you have working with SQL?,4+ years
4669,668,70,How many years of experience do you have working with SQL?,2 to 3 years
4670,668,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4671,668,70,Are you comfortable with statistical analysis?,Yes
4672,668,70,Are you legally able to work in Canada?,Yes
4673,668,70,Please indicate the required salary you are seeking for this position.,70000-80000
4674,668,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
4675,668,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4676,669,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4677,669,70,Are you legally able to work in Canada?,Yes
4678,669,70,Are you comfortable with statistical analysis?,Yes
4679,669,70,Please indicate the required salary you are seeking for this position.,70000
4680,669,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
4681,669,70,How many years of experience do you have working with SQL?,2 to 3 years
4682,669,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4683,670,100,How many years of experience do you have preparing statistical analysis?,4+ years
4684,670,100,How many years of experience do you have working with SQL?,4+ years
4685,670,100,Are you comfortable with statistical analysis?,Yes
4686,670,100,Please indicate the required salary you are seeking for this position.,95000
4687,670,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4688,670,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4689,670,100,Are you legally able to work in Canada?,Yes
4690,671,100,Please indicate the required salary you are seeking for this position.,90000
4691,671,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4692,671,100,How many years of experience do you have working with SQL?,4+ years
4693,671,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4694,671,100,How many years of experience do you have preparing statistical analysis?,4+ years
4695,671,100,Are you legally able to work in Canada?,Yes
4696,671,100,Are you comfortable with statistical analysis?,Yes
4697,672,90,Are you legally able to work in Canada?,Yes
4698,672,90,Are you comfortable with statistical analysis?,Yes
4699,672,90,How many years of experience do you have working with SQL?,4+ years
4700,672,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4701,672,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
4702,672,90,Please indicate the required salary you are seeking for this position.,65000-70000 CAD
4703,672,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
4704,673,100,Are you comfortable with statistical analysis?,Yes
4705,673,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4706,673,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4707,673,100,How many years of experience do you have working with SQL?,4+ years
4708,673,100,How many years of experience do you have preparing statistical analysis?,4+ years
4709,673,100,Please indicate the required salary you are seeking for this position.,85000
4710,673,100,Are you legally able to work in Canada?,Yes
4711,674,100,Are you comfortable with statistical analysis?,Yes
4712,674,100,Are you legally able to work in Canada?,Yes
4713,674,100,How many years of experience do you have preparing statistical analysis?,4+ years
4714,674,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
4715,674,100,Please indicate the required salary you are seeking for this position.,60000 $CAD/Annum
4716,674,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4717,674,100,How many years of experience do you have working with SQL?,4+ years
4718,675,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
